AngleServo,AnglePlatform,Voltage1,Voltage2,Voltage3,Voltage4
27,-1,453,194,332,480,

28,-1,418,187,326,479,

29,-1,414,176,317,486,

29,0,410,177,313,474,

28,0,411,178,317,476,

27,0,414,193,325,478,

26,0,419,203,339,482,

25,0,423,212,339,483,

24,0,427,223,345,485,

23,0,429,241,351,488,

22,0,433,240,356,489,

21,0,435,247,360,490,

20,0,447,255,365,493,

19,0,439,263,370,494,

18,0,442,268,386,495,

17,0,443,275,377,496,

16,0,443,281,390,497,

15,0,445,285,384,497,

14,0,444,292,388,497,

13,0,444,294,387,497,

12,0,445,304,395,497,

11,0,445,305,401,496,

10,0,444,314,405,496,

9,0,443,319,409,495,

8,0,442,327,412,495,

7,0,441,335,417,493,

6,0,440,341,422,492,

5,0,438,344,425,492,

4,0,436,356,432,490,

3,0,435,363,433,489,

2,0,432,369,437,488,

1,0,430,376,441,486,

0,0,427,381,442,487,

-1,0,425,384,445,485,

-2,0,423,397,448,482,

-3,0,420,396,451,481,

-4,0,416,402,462,478,

-5,0,418,351,457,477,

-6,0,410,407,459,477,

-7,0,407,412,462,474,

-8,0,402,413,464,473,

-9,0,400,427,467,471,

-10,0,410,425,471,466,

-11,0,385,425,471,464,

-12,0,378,426,472,463,

-13,0,375,428,473,460,

-14,0,369,432,476,456,

-15,0,360,432,477,453,

-16,0,351,464,478,450,

-17,0,137,437,480,445,

-18,0,330,436,480,448,

-19,0,324,438,505,439,

-20,0,309,439,483,436,

-21,0,304,442,483,432,

-22,0,291,437,483,428,

-23,0,282,437,482,424,

-24,0,275,435,482,421,

-25,0,267,433,481,417,

-26,0,258,431,480,415,

-27,0,251,428,478,412,

-28,0,242,423,476,418,

-29,0,235,418,473,406,

-30,0,222,404,466,396,

-30,1,206,409,464,396,

-29,1,202,421,471,403,

-28,1,223,429,474,409,

-27,1,242,432,478,412,

-26,1,252,434,479,414,

-25,1,259,437,481,416,

-24,1,267,439,481,418,

-23,1,271,440,482,423,

-22,1,282,440,482,426,

-21,1,289,449,482,431,

-20,1,299,441,483,433,

-19,1,305,441,482,439,

-18,1,318,440,480,443,

-17,1,330,439,479,447,

-16,1,340,438,478,448,

-15,1,358,435,477,453,

-14,1,358,435,475,455,

-13,1,363,433,446,468,

-12,1,375,430,472,461,

-11,1,379,430,470,467,

-10,1,386,428,469,465,

-9,1,388,424,466,468,

-8,1,397,422,462,471,

-7,1,405,418,461,473,

-6,1,407,415,459,474,

-5,1,410,410,457,477,

-4,1,413,405,454,478,

-3,1,417,403,452,479,

-2,1,419,397,447,481,

-1,1,423,393,445,483,

0,1,426,387,442,485,

1,1,429,383,439,486,

2,1,432,377,437,488,

3,1,434,372,433,488,

4,1,436,363,428,490,

5,1,438,356,424,491,

6,1,440,352,421,492,

7,1,441,345,417,492,

8,1,443,338,414,493,

9,1,444,330,409,495,

10,1,446,264,405,495,

11,1,439,318,399,495,

12,1,447,285,396,496,

13,1,447,303,321,496,

14,1,447,298,388,496,

15,1,448,300,383,497,

16,1,448,288,380,496,

17,1,448,285,378,495,

18,1,446,219,375,495,

19,1,445,269,370,494,

20,1,445,263,365,492,

21,1,442,258,363,490,

22,1,441,249,357,489,

23,1,439,241,352,487,

24,1,437,243,344,485,

25,1,433,221,339,483,

26,1,430,213,333,482,

27,1,427,201,325,479,

28,1,423,191,319,476,

29,1,419,181,311,473,

29,2,418,185,307,472,

28,2,416,194,315,474,

27,2,423,202,322,477,

26,2,425,220,328,480,

25,2,429,221,335,481,

24,2,432,229,340,484,

23,2,434,239,345,486,

22,2,437,255,354,488,

21,2,441,258,357,488,

20,2,442,267,363,490,

19,2,445,271,366,492,

18,2,445,278,370,493,

17,2,446,274,374,495,

16,2,448,291,378,496,

15,2,450,291,382,495,

14,2,450,299,385,495,

13,2,450,305,388,495,

12,2,449,310,393,496,

11,2,449,317,383,494,

10,2,448,325,402,495,

9,2,447,330,406,494,

8,2,447,340,410,493,

7,2,447,347,415,492,

6,2,444,354,421,492,

5,2,442,357,421,490,

4,2,444,361,425,498,

3,2,440,303,429,488,

2,2,438,378,433,487,

1,2,435,384,437,485,

0,2,433,388,439,484,

-1,2,430,393,442,483,

-2,2,428,401,445,481,

-3,2,426,404,449,479,

-4,2,422,410,452,477,

-5,2,418,411,454,476,

-6,2,416,409,456,474,

-7,2,413,417,459,472,

-8,2,409,420,461,471,

-9,2,406,422,463,469,

-10,2,405,430,466,465,

-11,2,394,433,469,461,

-12,2,388,434,470,461,

-13,2,384,435,471,458,

-14,2,377,437,473,455,

-15,2,370,439,475,452,

-16,2,363,453,479,447,

-17,2,350,457,478,445,

-18,2,342,444,479,440,

-19,2,332,445,479,436,

-20,2,321,447,480,434,

-21,2,315,450,481,430,

-22,2,303,447,481,426,

-23,2,292,443,481,421,

-24,2,284,442,480,420,

-25,2,278,441,479,415,

-26,2,270,368,478,412,

-27,2,262,450,476,409,

-28,2,255,433,473,406,

-29,2,245,436,469,402,

-30,2,232,414,461,390,

-30,3,208,420,461,392,

-29,3,211,430,467,398,

-28,3,235,442,473,405,

-27,3,256,442,475,408,

-26,3,266,443,476,410,

-25,3,274,444,477,412,

-24,3,277,447,478,416,

-23,3,287,448,479,420,

-22,3,295,450,481,424,

-21,3,306,450,480,428,

-20,3,314,450,479,432,

-19,3,325,449,480,435,

-18,3,333,450,478,440,

-17,3,343,447,477,444,

-16,3,354,446,476,447,

-15,3,359,444,474,450,

-14,3,370,443,473,453,

-13,3,376,442,472,456,

-12,3,383,437,468,461,

-11,3,392,437,468,461,

-10,3,395,434,467,464,

-9,3,400,428,464,465,

-8,3,406,455,459,470,

-7,3,414,425,458,472,

-6,3,416,423,457,472,

-5,3,418,419,454,475,

-4,3,422,415,452,477,

-3,3,425,413,450,478,

-2,3,425,411,446,480,

-1,3,427,402,442,482,

0,3,432,396,437,495,

1,3,436,392,436,485,

2,3,436,388,434,485,

3,3,438,383,431,487,

4,3,441,375,426,488,

5,3,443,372,420,490,

6,3,385,363,418,490,

7,3,447,356,415,491,

8,3,448,349,410,492,

9,3,449,342,406,493,

10,3,451,336,401,493,

11,3,452,331,399,494,

12,3,453,323,394,495,

13,3,454,313,402,495,

14,3,454,311,386,495,

15,3,453,305,381,495,

16,3,453,301,378,495,

17,3,455,297,376,495,

18,3,453,296,376,494,

19,3,452,287,368,492,

20,3,451,278,363,490,

21,3,448,276,357,489,

22,3,447,262,353,487,

23,3,445,254,351,485,

24,3,443,139,338,483,

25,3,438,236,335,481,

26,3,438,223,327,478,

27,3,433,212,319,476,

28,3,430,205,314,474,

29,3,427,192,305,469,

29,4,470,179,302,468,

28,4,426,210,310,472,

27,4,428,221,317,475,

26,4,434,229,321,476,

25,4,436,237,328,479,

24,4,440,247,336,483,

23,4,443,255,341,483,

22,4,445,268,348,484,

21,4,447,275,351,486,

20,4,450,284,359,488,

19,4,451,288,362,489,

18,4,452,294,367,492,

17,4,454,298,371,492,

16,4,458,305,376,493,

15,4,457,310,377,493,

14,4,457,322,380,493,

13,4,457,320,385,494,

12,4,457,327,389,494,

11,4,457,333,393,493,

10,4,455,341,398,492,

9,4,455,346,402,492,

8,4,455,353,405,491,

7,4,454,361,410,490,

6,4,452,356,415,489,

5,4,449,372,418,488,

4,4,449,377,421,487,

3,4,447,384,427,486,

2,4,445,391,429,485,

1,4,443,397,433,483,

0,4,440,400,436,482,

-1,4,438,404,438,488,

-2,4,434,411,446,479,

-3,4,433,413,445,477,

-4,4,430,418,449,475,

-5,4,428,423,451,474,

-6,4,425,425,453,472,

-7,4,421,428,456,470,

-8,4,419,429,456,468,

-9,4,417,434,466,467,

-10,4,414,439,463,467,

-11,4,405,441,466,468,

-12,4,400,443,467,457,

-13,4,397,444,468,455,

-14,4,393,446,470,451,

-15,4,383,463,471,449,

-16,4,382,449,475,445,

-17,4,367,451,475,438,

-18,4,238,452,475,438,

-19,4,350,453,476,433,

-20,4,339,454,476,430,

-21,4,332,455,477,426,

-22,4,321,448,477,421,

-23,4,313,453,477,418,

-24,4,303,451,476,414,

-25,4,288,450,475,410,

-26,4,287,528,473,407,

-27,4,277,446,472,405,

-28,4,271,442,469,401,

-29,4,259,445,466,398,

-30,4,247,427,459,389,

-30,5,231,432,457,387,

-29,5,227,439,464,394,

-28,5,249,447,469,400,

-27,5,270,449,471,404,

-26,5,276,452,473,406,

-25,5,285,453,474,409,

-24,5,298,454,475,411,

-23,5,299,457,475,416,

-22,5,312,457,475,420,

-21,5,318,457,476,422,

-20,5,327,459,476,429,

-19,5,340,458,475,431,

-18,5,348,456,474,436,

-17,5,358,455,473,439,

-16,5,367,453,472,442,

-15,5,374,454,470,447,

-14,5,383,450,469,450,

-13,5,383,449,468,452,

-12,5,395,460,465,457,

-11,5,402,443,464,458,

-10,5,404,441,462,461,

-9,5,409,440,460,464,

-8,5,415,433,456,468,

-7,5,421,444,455,469,

-6,5,422,428,452,471,

-5,5,425,426,450,472,

-4,5,428,424,448,474,

-3,5,431,421,446,474,

-2,5,433,416,441,487,

-1,5,438,409,438,479,

0,5,440,411,435,480,

1,5,441,401,432,482,

2,5,444,396,428,483,

3,5,445,393,426,485,

4,5,447,384,420,487,

5,5,451,379,416,488,

6,5,451,373,414,488,

7,5,452,371,413,489,

8,5,456,361,406,489,

9,5,455,358,401,490,

10,5,457,346,396,492,

11,5,458,342,393,491,

12,5,458,334,387,492,

13,5,459,326,381,492,

14,5,460,323,380,492,

15,5,459,317,375,492,

16,5,460,259,372,492,

17,5,459,308,370,491,

18,5,459,283,365,489,

19,5,457,295,360,488,

20,5,455,296,356,487,

21,5,454,282,353,485,

22,5,452,274,346,484,

23,5,450,267,341,482,

24,5,449,234,333,479,

25,5,444,247,326,478,

26,5,442,232,315,475,

27,5,439,221,309,471,

28,5,436,214,304,469,

29,5,432,201,294,467,

29,6,399,207,294,463,

28,6,430,214,304,466,

27,6,432,225,306,470,

26,6,437,238,315,474,

25,6,442,246,320,476,

24,6,445,257,327,478,

23,6,447,270,334,479,

22,6,449,279,341,481,

21,6,453,286,344,483,

20,6,455,298,352,485,

19,6,458,299,356,487,

18,6,458,306,361,487,

17,6,460,311,367,490,

16,6,461,317,369,491,

15,6,461,321,370,491,

14,6,461,306,375,491,

13,6,461,332,379,491,

12,6,462,337,383,491,

11,6,461,307,389,491,

10,6,460,352,392,490,

9,6,460,357,397,489,

8,6,458,343,400,488,

7,6,458,368,404,489,

6,6,456,376,410,486,

5,6,455,382,414,486,

4,6,453,363,416,485,

3,6,452,393,421,483,

2,6,450,400,426,482,

1,6,448,405,429,480,

0,6,446,408,433,479,

-1,6,444,411,435,478,

-2,6,442,418,439,477,

-3,6,440,423,442,476,

-4,6,437,426,446,472,

-5,6,434,439,447,471,

-6,6,436,430,449,470,

-7,6,429,435,453,467,

-8,6,426,437,454,472,

-9,6,424,438,455,466,

-10,6,422,444,460,460,

-11,6,415,447,462,456,

-12,6,409,403,463,455,

-13,6,393,449,464,452,

-14,6,401,453,466,449,

-15,6,402,453,468,447,

-16,6,389,464,469,442,

-17,6,380,458,470,437,

-18,6,370,458,472,435,

-19,6,365,461,473,430,

-20,6,354,461,473,427,

-21,6,347,463,474,422,

-22,6,336,468,473,418,

-23,6,324,463,473,414,

-24,6,319,465,472,410,

-25,6,309,466,472,407,

-26,6,301,461,469,406,

-27,6,300,454,469,401,

-28,6,284,451,466,395,

-29,6,275,444,462,393,

-30,6,259,436,454,382,

-30,7,245,441,452,380,

-29,7,243,451,460,389,

-28,7,269,456,465,396,

-27,7,291,458,466,398,

-26,7,293,460,468,402,

-25,7,293,462,470,405,

-24,7,310,463,471,407,

-23,7,316,464,471,412,

-22,7,328,465,472,417,

-21,7,337,465,472,421,

-20,7,347,464,471,424,

-19,7,354,463,471,416,

-18,7,365,462,471,432,

-17,7,373,461,469,436,

-16,7,381,459,469,439,

-15,7,386,457,466,444,

-14,7,396,457,465,446,

-13,7,399,453,464,450,

-12,7,405,452,461,455,

-11,7,417,449,460,455,

-10,7,414,447,459,454,

-9,7,419,454,456,461,

-8,7,425,440,452,465,

-7,7,430,438,450,466,

-6,7,432,435,448,467,

-5,7,434,433,447,469,

-4,7,436,431,444,471,

-3,7,437,427,441,473,

-2,7,441,422,434,475,

-1,7,444,417,433,476,

0,7,446,414,430,478,

1,7,449,409,427,479,

2,7,451,406,424,481,

3,7,452,398,418,483,

4,7,455,394,416,483,

5,7,456,388,412,485,

6,7,457,378,408,486,

7,7,459,378,404,485,

8,7,460,370,400,487,

9,7,461,364,394,488,

10,7,463,357,390,489,

11,7,463,352,388,490,

12,7,464,349,382,489,

13,7,464,339,377,489,

14,7,465,333,372,490,

15,7,465,327,369,490,

16,7,465,322,366,488,

17,7,464,320,363,488,

18,7,464,315,359,487,

19,7,466,311,358,486,

20,7,462,244,348,483,

21,7,459,294,344,482,

22,7,458,285,337,480,

23,7,456,280,336,479,

24,7,454,264,322,476,

25,7,450,254,315,473,

26,7,447,246,309,471,

27,7,444,187,302,468,

28,7,444,223,292,464,

29,7,437,213,282,465,

29,8,439,219,278,460,

28,8,436,121,288,463,

27,8,440,253,299,466,

26,8,445,250,304,469,

25,8,448,260,310,471,

24,8,450,273,319,474,

23,8,453,283,324,475,

22,8,455,294,331,478,

21,8,459,298,336,483,

20,8,461,309,345,481,

19,8,463,313,349,483,

18,8,464,322,354,484,

17,8,466,327,364,486,

16,8,468,332,362,487,

15,8,468,335,363,486,

14,8,469,339,367,488,

13,8,468,346,374,488,

12,8,469,352,376,488,

11,8,468,358,381,487,

10,8,468,365,386,487,

9,8,467,379,391,486,

8,8,467,381,394,485,

7,8,463,386,398,484,

6,8,464,390,404,483,

5,8,462,393,407,483,

4,8,462,397,410,482,

3,8,461,405,417,481,

2,8,459,410,420,479,

1,8,457,415,425,478,

0,8,454,419,427,476,

-1,8,449,421,433,475,

-2,8,452,406,433,474,

-3,8,450,429,437,472,

-4,8,446,434,441,470,

-5,8,443,437,442,468,

-6,8,442,440,446,467,

-7,8,439,457,447,464,

-8,8,436,445,449,463,

-9,8,434,437,451,462,

-10,8,435,452,456,457,

-11,8,425,454,457,456,

-12,8,422,456,458,452,

-13,8,418,458,460,448,

-14,8,414,461,463,447,

-15,8,412,461,411,443,

-16,8,404,477,465,434,

-17,8,396,465,466,434,

-18,8,387,465,467,431,

-19,8,385,467,468,426,

-20,8,372,468,469,423,

-21,8,366,470,469,418,

-22,8,358,472,469,413,

-23,8,347,471,469,412,

-24,8,330,483,473,407,

-25,8,331,472,467,402,

-26,8,321,466,465,399,

-27,8,313,464,463,396,

-28,8,305,463,460,391,

-29,8,299,460,456,386,

-30,8,284,452,450,376,

-30,9,266,454,448,374,

-29,9,267,463,455,384,

-28,9,296,467,459,392,

-27,9,308,469,461,393,

-26,9,314,471,463,397,

-25,9,324,472,464,399,

-24,9,331,474,466,405,

-23,9,346,474,466,407,

-22,9,349,473,468,407,

-21,9,357,473,467,415,

-20,9,366,473,467,419,

-19,9,375,472,467,423,

-18,9,382,471,466,428,

-17,9,390,450,464,432,

-16,9,399,468,457,436,

-15,9,402,465,461,440,

-14,9,405,465,460,443,

-13,9,413,462,459,446,

-12,9,419,468,457,450,

-11,9,425,459,456,451,

-10,9,425,456,454,455,

-9,9,430,454,451,457,

-8,9,434,450,447,462,

-7,9,440,446,446,463,

-6,9,442,468,444,465,

-5,9,445,442,441,466,

-4,9,445,450,438,469,

-3,9,447,437,437,469,

-2,9,449,432,433,472,

-1,9,452,432,429,474,

0,9,455,425,427,475,

1,9,457,419,422,477,

2,9,460,417,419,478,

3,9,461,413,417,479,

4,9,462,407,411,479,

5,9,464,401,406,487,

6,9,466,396,402,483,

7,9,467,401,399,483,

8,9,468,388,392,484,

9,9,469,385,387,485,

10,9,470,374,384,485,

11,9,471,370,380,485,

12,9,472,361,374,486,

13,9,473,356,371,486,

14,9,472,350,366,486,

15,9,472,346,363,485,

16,9,473,340,361,485,

17,9,472,338,357,483,

18,9,472,342,352,482,

19,9,470,327,349,481,

20,9,469,317,341,479,

21,9,466,312,335,477,

22,9,465,304,328,476,

23,9,463,298,322,473,

24,9,461,285,311,470,

25,9,455,273,301,468,

26,9,455,265,299,466,

27,9,452,252,288,462,

28,9,448,239,279,460,

29,9,444,227,267,455,

29,10,445,237,270,452,

28,10,442,245,270,465,

27,10,455,257,283,460,

26,10,451,266,292,463,

25,10,453,280,304,467,

24,10,457,289,306,468,

23,10,460,301,315,471,

22,10,462,307,322,473,

21,10,465,314,327,475,

20,10,467,323,336,477,

19,10,469,328,341,478,

18,10,470,329,348,481,

17,10,473,341,350,482,

16,10,474,348,355,483,

15,10,474,349,358,485,

14,10,475,353,360,483,

13,10,475,362,366,483,

12,10,475,365,368,483,

11,10,475,370,373,483,

10,10,475,379,379,483,

9,10,474,366,382,483,

8,10,473,388,387,497,

7,10,472,396,392,480,

6,10,472,401,399,480,

5,10,469,407,400,479,

4,10,469,409,405,479,

3,10,467,415,411,477,

2,10,466,421,415,476,

1,10,464,425,418,476,

0,10,463,428,422,474,

-1,10,460,430,425,472,

-2,10,459,435,428,470,

-3,10,456,438,441,468,

-4,10,454,441,435,466,

-5,10,452,444,442,465,

-6,10,450,447,440,463,

-7,10,447,451,444,461,

-8,10,445,452,445,464,

-9,10,443,438,462,458,

-10,10,441,478,451,452,

-11,10,434,462,452,450,

-12,10,431,463,454,447,

-13,10,429,470,456,446,

-14,10,426,471,457,442,

-15,10,420,467,459,439,

-16,10,415,469,461,434,

-17,10,411,472,462,429,

-18,10,402,473,463,425,

-19,10,397,477,462,420,

-20,10,388,475,463,417,

-21,10,383,479,463,413,

-22,10,373,476,463,408,

-23,10,364,476,463,404,

-24,10,356,467,462,399,

-25,10,345,438,461,398,

-26,10,338,474,459,392,

-27,10,329,478,423,390,

-28,10,335,470,454,385,

-29,10,312,466,451,380,

-30,10,300,460,443,368,

-30,11,284,464,442,365,

-29,11,284,470,449,379,

-28,11,310,473,453,384,

-27,11,321,473,456,386,

-26,11,329,476,458,392,

-25,11,335,478,461,395,

-24,11,345,478,461,398,

-23,11,351,479,463,402,

-22,11,361,479,463,407,

-21,11,370,477,463,412,

-20,11,377,476,463,415,

-19,11,383,477,462,420,

-18,11,393,475,462,425,

-17,11,401,475,462,428,

-16,11,406,472,460,432,

-15,11,410,471,458,437,

-14,11,418,468,458,439,

-13,11,421,468,455,443,

-12,11,426,465,453,448,

-11,11,432,463,452,449,

-10,11,433,461,450,451,

-9,11,437,459,447,455,

-8,11,441,455,444,459,

-7,11,446,452,441,461,

-6,11,447,450,440,461,

-5,11,449,448,437,464,

-4,11,452,443,434,464,

-3,11,454,442,432,466,

-2,11,455,437,428,468,

-1,11,460,434,424,471,

0,11,461,430,421,473,

1,11,463,425,418,476,

2,11,465,424,415,475,

3,11,466,420,411,476,

4,11,467,414,404,478,

5,11,470,408,400,479,

6,11,471,403,397,479,

7,11,472,398,392,481,

8,11,472,391,386,481,

9,11,475,387,384,482,

10,11,474,372,376,482,

11,11,476,378,374,482,

12,11,476,367,367,483,

13,11,477,363,363,482,

14,11,478,359,360,483,

15,11,477,354,357,483,

16,11,476,350,354,482,

17,11,476,349,351,481,

18,11,475,344,346,479,

19,11,474,323,340,477,

20,11,473,328,331,474,

21,11,470,323,328,474,

22,11,469,315,320,471,

23,11,467,306,312,469,

24,11,465,294,301,468,

25,11,461,286,296,464,

26,11,459,275,288,461,

27,11,456,263,277,457,

28,11,452,252,267,454,

29,11,449,237,251,449,

29,12,453,245,244,447,

28,12,447,262,259,452,

27,12,451,266,269,455,

26,12,454,286,282,459,

25,12,458,288,289,461,

24,12,460,300,195,465,

23,12,464,310,303,467,

22,12,466,319,312,469,

21,12,469,328,319,471,

20,12,471,333,327,472,

19,12,473,339,331,473,

18,12,475,345,323,476,

17,12,477,349,344,477,

16,12,478,355,348,479,

15,12,479,359,351,480,

14,12,479,362,354,484,

13,12,479,357,358,480,

12,12,479,267,362,480,

11,12,479,380,368,480,

10,12,479,387,373,479,

9,12,479,390,376,480,

8,12,477,396,382,479,

7,12,477,403,388,478,

6,12,476,396,393,478,

5,12,475,412,396,477,

4,12,474,415,400,477,

3,12,473,422,408,475,

2,12,468,427,408,474,

1,12,469,430,415,472,

0,12,467,433,420,470,

-1,12,466,436,421,469,

-2,12,464,440,424,467,

-3,12,463,443,427,466,

-4,12,460,447,431,422,

-5,12,458,450,434,462,

-6,12,456,452,436,461,

-7,12,453,469,439,459,

-8,12,451,456,441,457,

-9,12,447,458,442,455,

-10,12,447,461,446,421,

-11,12,443,466,448,448,

-12,12,440,468,451,445,

-13,12,436,469,452,439,

-14,12,432,472,453,439,

-15,12,428,473,455,435,

-16,12,422,475,456,430,

-17,12,416,476,458,426,

-18,12,410,479,458,423,

-19,12,407,473,459,417,

-20,12,398,479,460,413,

-21,12,391,480,460,409,

-22,12,384,483,460,405,

-23,12,375,481,459,398,

-24,12,364,482,459,396,

-25,12,358,480,457,393,

-26,12,365,481,456,389,

-27,12,342,482,453,393,

-28,12,334,476,448,380,

-29,12,324,473,446,383,

-30,12,314,466,438,361,

-30,13,293,468,433,354,

-29,13,295,475,440,367,

-28,13,318,484,447,376,

-27,13,335,482,449,382,

-26,13,342,483,452,386,

-25,13,350,484,454,389,

-24,13,356,484,454,392,

-23,13,363,483,456,396,

-22,13,373,484,457,400,

-21,13,381,483,457,405,

-20,13,389,483,457,411,

-19,13,398,481,457,413,

-18,13,402,481,456,414,

-17,13,411,478,455,423,

-16,13,415,477,454,425,

-15,13,420,475,452,433,

-14,13,428,474,451,435,

-13,13,431,473,439,437,

-12,13,435,471,446,443,

-11,13,441,469,446,444,

-10,13,441,467,444,424,

-9,13,446,464,441,451,

-8,13,448,456,437,455,

-7,13,454,459,436,456,

-6,13,456,456,434,458,

-5,13,457,454,435,460,

-4,13,459,450,432,463,

-3,13,461,448,427,463,

-2,13,463,444,422,465,

-1,13,465,442,419,467,

0,13,467,438,415,468,

1,13,469,435,412,470,

2,13,470,431,408,472,

3,13,473,428,404,472,

4,13,474,422,399,474,

5,13,476,418,393,471,

6,13,477,415,389,475,

7,13,478,408,385,476,

8,13,478,401,377,477,

9,13,479,397,373,477,

10,13,481,391,367,478,

11,13,482,388,365,478,

12,13,482,382,359,478,

13,13,482,375,349,478,

14,13,482,370,350,477,

15,13,482,366,347,477,

16,13,482,363,343,476,

17,13,482,359,341,475,

18,13,481,353,343,474,

19,13,479,349,330,473,

20,13,479,342,321,470,

21,13,476,335,316,469,

22,13,474,326,305,465,

23,13,471,321,300,464,

24,13,470,316,286,459,

25,13,466,302,282,459,

26,13,465,291,271,455,

27,13,462,278,259,450,

28,13,457,267,245,447,

29,13,455,252,230,442,

29,14,471,263,226,440,

28,14,452,274,238,443,

27,14,455,283,248,447,

26,14,460,295,259,450,

25,14,463,308,272,455,

24,14,466,322,281,457,

23,14,468,332,287,461,

22,14,470,331,301,463,

21,14,473,334,309,465,

20,14,474,354,315,467,

19,14,477,347,319,468,

18,14,478,353,328,471,

17,14,480,363,332,472,

16,14,482,364,337,474,

15,14,483,365,340,474,

14,14,483,369,344,475,

13,14,483,317,348,475,

12,14,484,381,349,474,

11,14,484,399,357,475,

10,14,483,395,362,475,

9,14,482,399,365,474,

8,14,482,401,371,491,

7,14,481,408,377,473,

6,14,479,415,383,473,

5,14,479,418,388,472,

4,14,478,434,392,471,

3,14,477,432,398,471,

2,14,475,431,402,469,

1,14,473,436,407,467,

0,14,471,439,411,465,

-1,14,470,442,415,464,

-2,14,468,452,419,463,

-3,14,466,459,421,461,

-4,14,465,452,425,459,

-5,14,463,451,428,456,

-6,14,460,456,430,464,

-7,14,458,431,428,453,

-8,14,456,463,435,451,

-9,14,453,463,445,450,

-10,14,451,475,440,444,

-11,14,446,469,443,441,

-12,14,442,471,445,439,

-13,14,440,506,445,431,

-14,14,437,480,447,433,

-15,14,432,477,449,429,

-16,14,429,479,451,423,

-17,14,423,479,451,419,

-18,14,417,481,452,415,

-19,14,413,482,453,409,

-20,14,403,484,453,408,

-21,14,400,490,454,410,

-22,14,389,485,453,389,

-23,14,381,485,453,392,

-24,14,373,488,451,387,

-25,14,364,487,449,385,

-26,14,357,484,449,380,

-27,14,347,483,445,376,

-28,14,344,480,440,369,

-29,14,328,476,435,360,

-30,14,313,468,425,341,

-30,15,294,471,420,336,

-29,15,296,476,427,348,

-28,15,315,482,437,367,

-27,15,338,484,442,383,

-26,15,348,486,447,380,

-25,15,355,487,447,382,

-24,15,361,486,448,385,

-23,15,368,487,450,389,

-22,15,377,504,458,395,

-21,15,387,486,451,398,

-20,15,393,486,451,403,

-19,15,400,485,451,407,

-18,15,408,483,449,413,

-17,15,415,483,450,417,

-16,15,420,481,448,418,

-15,15,424,481,447,427,

-14,15,432,477,446,429,

-13,15,435,477,445,432,

-12,15,438,489,442,438,

-11,15,444,472,441,444,

-10,15,447,471,438,442,

-9,15,449,468,437,445,

-8,15,452,435,432,450,

-7,15,457,462,430,451,

-6,15,459,460,428,452,

-5,15,460,458,426,454,

-4,15,463,455,421,456,

-3,15,466,453,421,458,

-2,15,466,451,416,460,

-1,15,469,446,412,462,

0,15,471,442,409,464,

1,15,472,438,404,466,

2,15,474,436,401,467,

3,15,476,433,398,468,

4,15,477,428,391,468,

5,15,479,423,385,470,

6,15,480,417,381,471,

7,15,481,409,377,471,

8,15,482,409,370,472,

9,15,483,401,364,473,

10,15,484,397,360,474,

11,15,485,394,356,473,

12,15,484,387,350,482,

13,15,486,380,316,473,

14,15,485,376,340,473,

15,15,486,371,336,472,

16,15,485,371,333,471,

17,15,485,366,331,470,

18,15,483,361,322,468,

19,15,482,354,315,466,

20,15,482,350,309,464,

21,15,479,349,301,463,

22,15,478,337,290,457,

23,15,475,326,281,427,

24,15,473,319,273,454,

25,15,469,309,268,452,

26,15,467,296,236,449,

27,15,464,287,244,445,

28,15,460,277,232,441,

